station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-06T16:00:00+00:00,272.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T16:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T16:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T16:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T16:00:00+00:00,21.0,
K2635,large,temperature_air_mean_2m,2026-01-06T17:00:00+00:00,271.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T17:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T17:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T17:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T17:00:00+00:00,16.0,
K2635,large,temperature_air_mean_2m,2026-01-06T18:00:00+00:00,271.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T18:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T18:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T18:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T18:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-06T19:00:00+00:00,270.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T19:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T19:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T19:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-06T20:00:00+00:00,270.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T20:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T20:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T20:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T20:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-06T21:00:00+00:00,270.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T21:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T21:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T21:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-06T22:00:00+00:00,270.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T22:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T22:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T22:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T22:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-06T23:00:00+00:00,270.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T23:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T23:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T23:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T23:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-07T00:00:00+00:00,269.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T00:00:00+00:00,4.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T00:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T00:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T00:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-07T01:00:00+00:00,269.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T01:00:00+00:00,5.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T01:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T01:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T01:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-07T02:00:00+00:00,269.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T02:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T02:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T02:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T02:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-07T03:00:00+00:00,269.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T03:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T03:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T03:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T03:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-07T04:00:00+00:00,269.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T04:00:00+00:00,7.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T04:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T04:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T04:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-07T05:00:00+00:00,269.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T05:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T05:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T05:00:00+00:00,13.0,
K2635,large,temperature_air_mean_2m,2026-01-07T06:00:00+00:00,269.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T06:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T06:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T06:00:00+00:00,17.0,
K2635,large,temperature_air_mean_2m,2026-01-07T07:00:00+00:00,269.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T07:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T07:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T07:00:00+00:00,17.0,
K2635,large,temperature_air_mean_2m,2026-01-07T08:00:00+00:00,269.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T08:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T08:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T08:00:00+00:00,18.0,
K2635,large,temperature_air_mean_2m,2026-01-07T09:00:00+00:00,270.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T09:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T09:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T09:00:00+00:00,19.0,
K2635,large,temperature_air_mean_2m,2026-01-07T10:00:00+00:00,270.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T10:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T10:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T10:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T10:00:00+00:00,21.0,
K2635,large,temperature_air_mean_2m,2026-01-07T11:00:00+00:00,271.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T11:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T11:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T11:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T11:00:00+00:00,24.0,
K2635,large,temperature_air_mean_2m,2026-01-07T12:00:00+00:00,272.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T12:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T12:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T12:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T12:00:00+00:00,25.0,
K2635,large,temperature_air_mean_2m,2026-01-07T13:00:00+00:00,272.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T13:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T13:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T13:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T13:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-07T14:00:00+00:00,272.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T14:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T14:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T14:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-07T15:00:00+00:00,272.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T15:00:00+00:00,17.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T15:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T15:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T15:00:00+00:00,31.0,
K2635,large,temperature_air_mean_2m,2026-01-07T16:00:00+00:00,272.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T16:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T16:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T16:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T16:00:00+00:00,33.0,
K2635,large,temperature_air_mean_2m,2026-01-07T17:00:00+00:00,271.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T17:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T17:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T17:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T17:00:00+00:00,38.0,
K2635,large,temperature_air_mean_2m,2026-01-07T18:00:00+00:00,271.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T18:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T18:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T18:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T18:00:00+00:00,39.0,
K2635,large,temperature_air_mean_2m,2026-01-07T19:00:00+00:00,271.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T19:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T19:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T19:00:00+00:00,35.0,
K2635,large,temperature_air_mean_2m,2026-01-07T20:00:00+00:00,271.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T20:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T20:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T20:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T20:00:00+00:00,28.0,
K2635,large,temperature_air_mean_2m,2026-01-07T21:00:00+00:00,270.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T21:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T21:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T21:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-07T22:00:00+00:00,270.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T22:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T22:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T22:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T22:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-07T23:00:00+00:00,270.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-07T23:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-07T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-07T23:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-07T23:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-08T00:00:00+00:00,270.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T00:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T00:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T00:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T00:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-08T01:00:00+00:00,271.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T01:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T01:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T01:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T01:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-08T02:00:00+00:00,272.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T02:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T02:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T02:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T02:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-08T03:00:00+00:00,272.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T03:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T03:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T03:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T03:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-08T04:00:00+00:00,272.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T04:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T04:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T04:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T04:00:00+00:00,33.0,
K2635,large,temperature_air_mean_2m,2026-01-08T05:00:00+00:00,272.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T05:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T05:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T05:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T05:00:00+00:00,37.0,
K2635,large,temperature_air_mean_2m,2026-01-08T06:00:00+00:00,272.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T06:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T06:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T06:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T06:00:00+00:00,37.0,
K2635,large,temperature_air_mean_2m,2026-01-08T07:00:00+00:00,272.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T07:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T07:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T07:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T07:00:00+00:00,40.0,
K2635,large,temperature_air_mean_2m,2026-01-08T08:00:00+00:00,272.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T08:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T08:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T08:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T08:00:00+00:00,43.0,
K2635,large,temperature_air_mean_2m,2026-01-08T09:00:00+00:00,273.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T09:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T09:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T09:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T09:00:00+00:00,46.0,
K2635,large,temperature_air_mean_2m,2026-01-08T10:00:00+00:00,274.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T10:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T10:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T10:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T10:00:00+00:00,50.0,
K2635,large,temperature_air_mean_2m,2026-01-08T11:00:00+00:00,274.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T11:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T11:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T11:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T11:00:00+00:00,52.0,
K2635,large,temperature_air_mean_2m,2026-01-08T12:00:00+00:00,275.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T12:00:00+00:00,40.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T12:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T12:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T12:00:00+00:00,46.0,
K2635,large,temperature_air_mean_2m,2026-01-08T13:00:00+00:00,275.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T13:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T13:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T13:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T13:00:00+00:00,43.0,
K2635,large,temperature_air_mean_2m,2026-01-08T14:00:00+00:00,275.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T14:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T14:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T14:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T14:00:00+00:00,39.0,
K2635,large,temperature_air_mean_2m,2026-01-08T15:00:00+00:00,274.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T15:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T15:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T15:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T15:00:00+00:00,39.0,
K2635,large,temperature_air_mean_2m,2026-01-08T16:00:00+00:00,274.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T16:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T16:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T16:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T16:00:00+00:00,38.0,
K2635,large,temperature_air_mean_2m,2026-01-08T17:00:00+00:00,274.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T17:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T17:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T17:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T17:00:00+00:00,32.0,
K2635,large,temperature_air_mean_2m,2026-01-08T18:00:00+00:00,274.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T18:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T18:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T18:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T18:00:00+00:00,36.0,
K2635,large,temperature_air_mean_2m,2026-01-08T19:00:00+00:00,274.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T19:00:00+00:00,44.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T19:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T19:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T19:00:00+00:00,34.0,
K2635,large,temperature_air_mean_2m,2026-01-08T20:00:00+00:00,275.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T20:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T20:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T20:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T20:00:00+00:00,31.0,
K2635,large,temperature_air_mean_2m,2026-01-08T21:00:00+00:00,275.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T21:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T21:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T21:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T21:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-08T22:00:00+00:00,275.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T22:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T22:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T22:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T22:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-08T23:00:00+00:00,275.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T23:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T23:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T23:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T23:00:00+00:00,26.0,
K2635,large,temperature_air_mean_2m,2026-01-09T00:00:00+00:00,275.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T00:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T00:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T00:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T00:00:00+00:00,22.0,
K2635,large,temperature_air_mean_2m,2026-01-09T01:00:00+00:00,276.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T01:00:00+00:00,39.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T01:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T01:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T01:00:00+00:00,21.0,
K2635,large,temperature_air_mean_2m,2026-01-09T02:00:00+00:00,276.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T02:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T02:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T02:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T02:00:00+00:00,19.0,
