station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-13T16:00:00+00:00,281.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T16:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T16:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T16:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T16:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T17:00:00+00:00,280.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T17:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T17:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T17:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T17:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T18:00:00+00:00,279.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T18:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T18:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T18:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T18:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T19:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T19:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T19:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T19:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T20:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T20:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T20:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T20:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T20:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T21:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T21:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T21:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T21:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T22:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T22:00:00+00:00,4.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T22:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T22:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T22:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-13T23:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T23:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T23:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T23:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T00:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T00:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T00:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T00:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T00:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T01:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T01:00:00+00:00,5.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T01:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T01:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T01:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T02:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T02:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T02:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T02:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T02:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T03:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T03:00:00+00:00,7.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T03:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T03:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T03:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T04:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T04:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T04:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T04:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T04:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T05:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T05:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T05:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T05:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T05:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T06:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T06:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T06:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T06:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T06:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T07:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T07:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T07:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T07:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T07:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T08:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T08:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T08:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T08:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T08:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T09:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T09:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T09:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T09:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T10:00:00+00:00,280.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T10:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T10:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T10:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T10:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T11:00:00+00:00,280.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T11:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T11:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T11:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T11:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T12:00:00+00:00,281.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T12:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T12:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T12:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T12:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T13:00:00+00:00,281.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T13:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T13:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T13:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T13:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-14T14:00:00+00:00,281.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T14:00:00+00:00,39.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T14:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T14:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T14:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T15:00:00+00:00,281.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T15:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T15:00:00+00:00,9.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T15:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T15:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T16:00:00+00:00,281.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T16:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T16:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T16:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T16:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T17:00:00+00:00,280.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T17:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T17:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T17:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T17:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T18:00:00+00:00,280.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T18:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T18:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T18:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T18:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T19:00:00+00:00,279.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T19:00:00+00:00,40.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T19:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T19:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T19:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T20:00:00+00:00,279.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T20:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T20:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T20:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T20:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T21:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T21:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T21:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T21:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T21:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-14T22:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T22:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T22:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T22:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T22:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-14T23:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T23:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T23:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T23:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T23:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T00:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T00:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T00:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T00:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T00:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T01:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T01:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T01:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T01:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T01:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T02:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T02:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T02:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T02:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T02:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T03:00:00+00:00,276.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T03:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T03:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T03:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T03:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-15T04:00:00+00:00,276.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T04:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T04:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T04:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T04:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T05:00:00+00:00,276.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T05:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T05:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T05:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T05:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T06:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T06:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T06:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T06:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T06:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T07:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T07:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T07:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T07:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-15T08:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T08:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T08:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T08:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T08:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T09:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T09:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T09:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T09:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T10:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T10:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T10:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T10:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T10:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T11:00:00+00:00,279.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T11:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T11:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T11:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T11:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T12:00:00+00:00,280.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T12:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T12:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T12:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T12:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T13:00:00+00:00,280.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T13:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T13:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T13:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T13:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T14:00:00+00:00,280.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T14:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T14:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T14:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T15:00:00+00:00,280.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T15:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T15:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T15:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T15:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T16:00:00+00:00,280.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T16:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T16:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T16:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T16:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T17:00:00+00:00,279.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T17:00:00+00:00,6.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T17:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T17:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T17:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T18:00:00+00:00,278.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T18:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T18:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T18:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T18:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T19:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T19:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T19:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T19:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T20:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T20:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T20:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T20:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T20:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-15T21:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T21:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T21:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T21:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T21:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T22:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T22:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T22:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T22:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T22:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-15T23:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-15T23:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-15T23:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-15T23:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-15T23:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-16T00:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T00:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T00:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T00:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T00:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-16T01:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T01:00:00+00:00,17.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T01:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T01:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T01:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-16T02:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T02:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T02:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T02:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T02:00:00+00:00,1.0,
